13-1075,325000,100.0,100.0
13-1081,325000,4900.0,4700.0
13-1111,325000,3000.0,2900.0
13-1121,325000,100.0,100.0
13-1141,325000,400.0,400.0
13-1151,325000,3000.0,2900.0
13-1161,325000,4800.0,5200.0
13-1199,325000,7600.0,7500.0
13-2000,325000,9800.0,9600.0
13-2011,325000,7600.0,7400.0
13-2031,325000,100.0,100.0
13-2041,325000,200.0,200.0
13-2050,325000,1700.0,1700.0
13-2051,325000,1700.0,1700.0
13-2099,325000,200.0,200.0
15-0000,325000,18200.0,18100.0
15-1100,325000,16400.0,16000.0
15-1111,325000,300.0,300.0
15-1120,325000,3400.0,3300.0
15-1121,325000,3100.0,2800.0
15-1122,325000,400.0,400.0
15-1130,325000,4500.0,4500.0
15-1131,325000,800.0,600.0
15-1132,325000,2800.0,3000.0
15-1133,325000,600.0,600.0
15-1134,325000,300.0,300.0
15-1140,325000,3600.0,3400.0
15-1141,325000,700.0,600.0
15-1142,325000,2500.0,2400.0
15-1143,325000,400.0,400.0
15-1150,325000,2800.0,2700.0
15-1151,325000,2100.0,2100.0
15-1152,325000,700.0,600.0
15-1199,325000,1700.0,1700.0
15-2000,325000,1800.0,2100.0
15-2031,325000,600.0,700.0
15-2041,325000,1200.0,1400.0
17-0000,325000,53500.0,54400.0
17-2000,325000,42900.0,44300.0
17-2031,325000,3100.0,3100.0
17-2041,325000,12300.0,13100.0
17-2051,325000,200.0,200.0
17-2061,325000,200.0,100.0
17-2070,325000,2200.0,2000.0
17-2071,325000,1500.0,1400.0
17-2072,325000,700.0,700.0
17-2081,325000,600.0,600.0
17-2110,325000,16300.0,17400.0
17-2111,325000,1400.0,1300.0
17-2112,325000,14900.0,16100.000000000002
17-2131,325000,900.0,900.0
17-2141,325000,4600.0,4300.0
17-2171,325000,100.0,100.0
17-2199,325000,2300.0,2200.0
17-3000,325000,10600.0,10000.0
17-3010,325000,600.0,500.0
17-3013,325000,300.0,200.0
17-3019,325000,200.0,200.0
17-3020,325000,10000.0,9500.0
17-3023,325000,1800.0,1700.0
17-3025,325000,300.0,200.0
17-3026,325000,4300.0,4200.0
17-3027,325000,900.0,900.0
17-3029,325000,2500.0,2300.0
19-0000,325000,79400.0,80400.0
19-1000,325000,17800.0,17900.0
19-1010,325000,400.0,400.0
19-1012,325000,300.0,300.0
19-1013,325000,100.0,100.0
19-1020,325000,8600.0,8700.0
19-1021,325000,3300.0,3300.0
19-1022,325000,3600.0,3600.0
19-1029,325000,1700.0,1700.0
19-1040,325000,8400.0,8400.0
19-1041,325000,100.0,100.0
19-1042,325000,8200.0,8300.0
19-2000,325000,31600.0,33500.0
19-2030,325000,30800.0,32800.0
19-2031,325000,29900.0,31900.0
19-2032,325000,1000.0,900.0
19-2040,325000,600.0,500.0
19-2041,325000,600.0,500.0
19-2099,325000,200.0,100.0
19-3000,325000,100.0,100.0
19-3011,325000,100.0,100.0
19-4000,325000,29900.0,28900.0
19-4011,325000,200.0,200.0
19-4021,325000,5000.0,5000.0
19-4031,325000,23100.0,22100.0
19-4090,325000,1600.0,1600.0
19-4091,325000,200.0,200.0
19-4099,325000,1400.0,1400.0
23-0000,325000,1500.0,1700.0
23-1000,325000,1100.0,1300.0
23-1010,325000,1100.0,1300.0
23-1011,325000,1100.0,1300.0
23-2000,325000,400.0,400.0
23-2011,325000,300.0,300.0
23-2090,325000,100.0,100.0
23-2099,325000,100.0,100.0
27-0000,325000,3500.0,3500.0
27-1000,325000,1300.0,1300.0
27-1010,325000,100.0,100.0
27-1011,325000,100.0,100.0
27-1020,325000,1200.0,1200.0
27-1021,325000,200.0,200.0
27-1024,325000,1000.0,1000.0
27-3000,325000,2000.0,2000.0
27-3031,325000,900.0,900.0
27-3040,325000,1100.0,1100.0
27-3041,325000,100.0,100.0
27-3042,325000,900.0,900.0
27-3043,325000,100.0,100.0
27-4000,325000,100.0,100.0
27-4010,325000,100.0,100.0
29-0000,325000,7100.0,6900.0
29-1000,325000,1300.0,1300.0
29-1051,325000,600.0,600.0
29-1060,325000,100.0,100.0
29-1131,325000,200.0,200.0
29-1141,325000,500.0,500.0
29-2000,325000,1800.0,1800.0
29-2010,325000,700.0,700.0
29-2050,325000,1000.0,1000.0
29-2052,325000,1000.0,1000.0
29-9000,325000,4000.0,3800.0
29-9010,325000,3900.0,3700.0
29-9011,325000,3100.0,3000.0
29-9012,325000,800.0,700.0
29-9090,325000,100.0,100.0
29-9099,325000,100.0,100.0
31-0000,325000,300.0,300.0
31-9000,325000,300.0,300.0
31-9090,325000,300.0,300.0
31-9096,325000,200.0,200.0
33-0000,325000,1200.0,1100.0
33-1000,325000,100.0,100.0
33-1099,325000,100.0,100.0
33-9000,325000,1000.0,900.0
33-9030,325000,1000.0,900.0
33-9032,325000,1000.0,900.0
37-0000,325000,3500.0,3500.0
37-1000,325000,100.0,100.0
37-1011,325000,100.0,100.0
37-2000,325000,3300.0,3300.0
37-2010,325000,3300.0,3300.0
37-2011,325000,3300.0,3200.0
37-3000,325000,100.0,100.0
37-3011,325000,100.0,100.0
39-0000,325000,100.0,100.0
41-0000,325000,34500.0,34000.0
41-1000,325000,1200.0,1100.0
41-1011,325000,100.0,100.0
41-1012,325000,1100.0,1000.0
41-2000,325000,600.0,600.0
41-2031,325000,600.0,600.0
41-3000,325000,600.0,600.0
41-3099,325000,600.0,600.0
41-4000,325000,31300.0,30900.0
41-4011,325000,16100.000000000002,16000.0
41-4012,325000,15200.0,14900.0
41-9000,325000,800.0,800.0
41-9031,325000,500.0,400.0
41-9041,325000,100.0,100.0
41-9090,325000,200.0,200.0
41-9099,325000,200.0,200.0
43-0000,325000,77200.0,69200.0
43-1000,325000,5400.0,4800.0
43-1011,325000,5400.0,4800.0
43-3000,325000,8200.0,7200.0
43-3011,325000,200.0,200.0
43-3021,325000,400.0,400.0
43-3031,325000,5900.0,5200.0
43-3051,325000,600.0,500.0
43-3061,325000,1000.0,900.0
43-4000,325000,14200.0,12500.0
43-4041,325000,100.0,100.0
43-4051,325000,11000.0,9700.0
43-4071,325000,300.0,200.0
43-4151,325000,900.0,800.0
43-4161,325000,600.0,500.0
43-4171,325000,1000.0,900.0
43-4199,325000,200.0,200.0
43-5000,325000,29000.0,27700.0
43-5021,325000,100.0,100.0
43-5030,325000,300.0,300.0
43-5032,325000,300.0,300.0
43-5061,325000,8500.0,8300.0
43-5071,325000,13700.0,12800.0
43-5081,325000,4900.0,4800.0
43-5111,325000,1400.0,1400.0
43-6000,325000,11300.0,9000.0
43-6011,325000,3500.0,2600.0
43-6014,325000,7700.0,6300.0
43-9000,325000,9200.0,8000.0
43-9020,325000,300.0,200.0
43-9021,325000,300.0,200.0
43-9051,325000,200.0,200.0
43-9061,325000,8300.0,7300.0
43-9199,325000,200.0,200.0
45-0000,325000,500.0,500.0
45-2000,325000,500.0,400.0
45-2090,325000,500.0,400.0
45-2091,325000,100.0,100.0
45-2092,325000,200.0,200.0
47-0000,325000,4500.0,4200.0
47-1000,325000,100.0,100.0
47-1011,325000,100.0,100.0
47-2000,325000,3500.0,3300.0
47-2070,325000,500.0,500.0
47-2073,325000,500.0,500.0
47-2111,325000,2200.0,2100.0
47-2140,325000,100.0,100.0
47-2141,325000,100.0,100.0
47-2150,325000,300.0,300.0
47-2152,325000,300.0,300.0
47-3000,325000,100.0,100.0
47-3013,325000,100.0,100.0
47-4000,325000,400.0,400.0
47-4041,325000,300.0,300.0
47-5000,325000,400.0,400.0
47-5031,325000,200.0,100.0
49-0000,325000,52400.0,52600.0
49-1000,325000,5100.0,4900.0
49-1011,325000,5100.0,4900.0
49-2000,325000,2200.0,2100.0
49-2011,325000,100.0,100.0
49-2090,325000,2100.0,2000.0
49-2094,325000,2100.0,2000.0
49-3000,325000,600.0,600.0
49-3031,325000,500.0,400.0
49-3040,325000,100.0,100.0
49-3042,325000,100.0,100.0
49-9000,325000,44400.0,45000.0
49-9010,325000,600.0,500.0
49-9012,325000,600.0,500.0
49-9021,325000,300.0,300.0
49-9040,325000,25300.0,26700.0
49-9041,325000,21900.0,23100.0
49-9043,325000,3100.0,3200.0
49-9044,325000,300.0,300.0
49-9060,325000,900.0,900.0
49-9062,325000,400.0,400.0
49-9069,325000,300.0,300.0
49-9071,325000,16800.0,16200.0
49-9090,325000,600.0,600.0
49-9098,325000,300.0,300.0
49-9099,325000,300.0,300.0
51-0000,325000,329000.0,310500.0
51-1000,325000,34100.0,32900.0
51-1011,325000,34100.0,32900.0
51-2000,325000,16900.0,13600.0
51-2020,325000,1600.0,1500.0
51-2028,325000,1600.0,1500.0
51-2090,325000,15100.0,11900.0
51-2091,325000,400.0,300.0
51-2098,325000,14700.0,11600.0
51-3000,325000,200.0,200.0
51-3090,325000,100.0,100.0
51-3092,325000,100.0,100.0
51-3099,325000,100.0,100.0
51-4000,325000,10200.0,9100.0
51-4012,325000,100.0,100.0
51-4020,325000,4400.0,3800.0
51-4021,325000,4000.0,3400.0
51-4023,325000,400.0,300.0
51-4031,325000,200.0,200.0
51-4041,325000,2600.0,2500.0
51-4070,325000,1500.0,1300.0
51-4072,325000,1500.0,1300.0
51-4111,325000,300.0,300.0
51-4120,325000,600.0,500.0
51-4121,325000,600.0,500.0
51-4190,325000,300.0,300.0
51-4199,325000,100.0,100.0
51-5100,325000,500.0,500.0
51-5111,325000,100.0,100.0
51-5112,325000,500.0,500.0
51-6000,325000,6000.0,5500.0
51-6011,325000,100.0,100.0
51-6060,325000,1600.0,1500.0
51-6064,325000,1600.0,1500.0
51-6091,325000,4100.0,3800.0
51-8000,325000,27500.0,24600.0
51-8010,325000,200.0,200.0
51-8021,325000,1000.0,1000.0
51-8031,325000,300.0,300.0
51-8090,325000,25900.0,23200.0
51-8091,325000,23100.0,20600.0
51-8092,325000,600.0,500.0
51-8093,325000,1500.0,1400.0
51-8099,325000,700.0,700.0
51-9000,325000,233700.0,224200.0
51-9010,325000,81000.0,77000.0
51-9011,325000,73000.0,69300.0
51-9012,325000,7900.0,7800.0
51-9020,325000,48300.0,47600.0
51-9021,325000,1000.0,900.0
51-9023,325000,47400.0,46700.0
51-9030,325000,400.0,400.0
51-9032,325000,400.0,400.0
51-9041,325000,6700.0,6500.0
51-9051,325000,500.0,400.0
51-9061,325000,26500.0,22300.0
51-9111,325000,53200.0,53200.0
51-9120,325000,2300.0,2300.0
51-9121,325000,2200.0,2200.0
51-9123,325000,100.0,100.0
51-9190,325000,14800.0,14500.0
51-9191,325000,100.0,100.0
51-9192,325000,900.0,900.0
51-9195,325000,300.0,300.0
51-9198,325000,6100.0,6000.0
51-9199,325000,7100.0,6900.0
53-0000,325000,46400.0,45000.0
53-1000,325000,2500.0,2500.0
53-1048,325000,2500.0,2500.0
53-3000,325000,9900.0,9300.0
53-3030,325000,9900.0,9300.0
53-3032,325000,8400.0,7800.0
53-3033,325000,1400.0,1400.0
53-4000,325000,100.0,100.0
53-6000,325000,100.0,100.0
53-7000,325000,33800.0,33100.0
53-7011,325000,400.0,400.0
53-7021,325000,100.0,100.0
53-7030,325000,300.0,200.0
53-7032,325000,200.0,200.0
53-7051,325000,8100.0,7900.0
53-7060,325000,24300.0,23800.0
53-7061,325000,500.0,500.0
53-7062,325000,17700.0,17300.0
53-7063,325000,1200.0,1100.0
53-7064,325000,4900.0,4900.0
53-7070,325000,200.0,200.0
53-7071,325000,100.0,100.0
53-7072,325000,100.0,100.0
53-7121,325000,400.0,300.0
53-7199,325000,100.0,100.0
00-0000,325400,295700.0,295900.0
11-0000,325400,33100.0,33400.0
11-1000,325400,5300.0,5200.0
11-1011,325400,600.0,500.0
11-1021,325400,4700.0,4700.0
11-2000,325400,4100.0,4100.0
11-2011,325400,100.0,100.0
11-2020,325400,3900.0,3900.0
11-2021,325400,1800.0,1800.0
11-2022,325400,2100.0,2100.0
11-2031,325400,200.0,200.0
11-3000,325400,12600.0,12900.0
11-3011,325400,1200.0,1200.0
11-3021,325400,1500.0,1500.0
11-3031,325400,1800.0,2000.0
11-3051,325400,5300.0,5400.0
11-3061,325400,900.0,900.0
11-3071,325400,700.0,700.0
11-3111,325400,100.0,100.0
11-3121,325400,800.0,800.0
11-3131,325400,300.0,300.0
11-9000,325400,11100.0,11200.0
11-9041,325400,1800.0,1800.0
11-9111,325400,1000.0,1000.0
11-9121,325400,4500.0,4600.0
11-9199,325400,3800.0,3800.0
13-0000,325400,23100.0,23200.0
13-1000,325400,19400.0,19500.0
13-1020,325400,2200.0,2000.0
13-1041,325400,4000.0,4000.0
13-1051,325400,100.0,100.0
13-1070,325400,1500.0,1500.0
13-1071,325400,1500.0,1400.0
13-1081,325400,1600.0,1600.0
13-1111,325400,1800.0,1800.0
13-1121,325400,100.0,100.0
13-1141,325400,200.0,200.0
13-1151,325400,1700.0,1700.0
13-1161,325400,1900.0,2100.0
13-1199,325400,4400.0,4400.0
13-2000,325400,3700.0,3700.0
13-2011,325400,2700.0,2700.0
13-2031,325400,100.0,100.0
13-2050,325400,800.0,800.0
13-2051,325400,800.0,800.0
13-2099,325400,100.0,100.0
15-0000,325400,10500.0,10800.0
15-1100,325400,9000.0,9000.0
15-1111,325400,300.0,300.0
15-1120,325400,1900.0,1900.0
15-1121,325400,1700.0,1600.0
15-1122,325400,300.0,300.0
15-1130,325400,2800.0,2800.0
15-1131,325400,500.0,400.0
15-1132,325400,1800.0,1900.0
15-1133,325400,400.0,400.0
15-1134,325400,100.0,100.0
15-1140,325400,1800.0,1700.0
15-1141,325400,400.0,400.0
15-1142,325400,1100.0,1100.0
15-1143,325400,300.0,300.0
15-1150,325400,1100.0,1100.0
15-1151,325400,900.0,900.0
15-1152,325400,200.0,200.0
15-1199,325400,1200.0,1200.0
15-2000,325400,1500.0,1800.0
15-2031,325400,300.0,400.0
15-2041,325400,1200.0,1400.0
17-0000,325400,16900.0,18700.0
17-2000,325400,13800.0,15500.0
17-2031,325400,3100.0,3100.0
17-2041,325400,1300.0,1300.0
17-2070,325400,500.0,500.0
17-2071,325400,200.0,200.0
17-2072,325400,300.0,300.0
17-2081,325400,100.0,100.0
17-2110,325400,7000.0,8700.0
17-2111,325400,200.0,200.0
17-2112,325400,6700.0,8500.0
17-2131,325400,100.0,100.0
17-2141,325400,800.0,800.0
17-2199,325400,900.0,900.0
17-3000,325400,3100.0,3100.0
17-3010,325400,100.0,100.0
17-3020,325400,3000.0,3100.0
17-3023,325400,300.0,300.0
17-3026,325400,1900.0,1900.0
17-3027,325400,100.0,100.0
17-3029,325400,700.0,700.0
19-0000,325400,46000.0,48000.0
19-1000,325400,17100.0,17200.0
19-1010,325400,300.0,300.0
19-1012,325400,200.0,200.0
19-1020,325400,8100.0,8200.0
19-1021,325400,3100.0,3200.0
19-1022,325400,3300.0,3300.0
19-1029,325400,1700.0,1700.0
19-1040,325400,8300.0,8400.0
19-1041,325400,100.0,100.0
19-1042,325400,8200.0,8300.0
19-2000,325400,16900.0,18700.0
19-2030,325400,16800.0,18500.0
19-2031,325400,16600.0,18400.0
19-2032,325400,100.0,100.0
19-2040,325400,100.0,100.0
19-2041,325400,100.0,100.0
19-2099,325400,100.0,100.0
19-3000,325400,100.0,100.0
19-3011,325400,100.0,100.0
19-4000,325400,11900.0,11900.0
19-4011,325400,100.0,100.0
19-4021,325400,4800.0,4800.0
19-4031,325400,5900.0,5900.0
19-4090,325400,1100.0,1100.0
19-4091,325400,100.0,100.0
19-4099,325400,1000.0,1000.0
23-0000,325400,1000.0,1100.0
23-1000,325400,800.0,900.0
23-1010,325400,800.0,900.0
23-1011,325400,800.0,900.0
23-2000,325400,200.0,300.0
23-2011,325400,200.0,200.0
23-2090,325400,100.0,100.0
23-2099,325400,100.0,100.0
27-0000,325400,1900.0,1900.0
27-1000,325400,400.0,400.0
27-1010,325400,100.0,100.0
27-1011,325400,100.0,100.0
27-1020,325400,300.0,400.0
27-3000,325400,1400.0,1400.0
27-3031,325400,500.0,500.0
27-3040,325400,900.0,900.0
27-3041,325400,100.0,100.0
27-3042,325400,800.0,800.0
27-4000,325400,100.0,100.0
29-0000,325400,3800.0,3800.0
29-1000,325400,1000.0,1000.0
29-1051,325400,500.0,500.0
29-1060,325400,100.0,100.0
29-1131,325400,200.0,200.0
29-1141,325400,300.0,300.0
29-2000,325400,1700.0,1700.0
29-2010,325400,600.0,700.0
29-2050,325400,1000.0,1000.0
29-2052,325400,900.0,900.0
29-9000,325400,1000.0,1000.0
29-9010,325400,900.0,900.0
29-9011,325400,700.0,700.0
29-9012,325400,200.0,200.0
29-9090,325400,100.0,100.0
29-9099,325400,100.0,100.0
31-0000,325400,300.0,300.0
31-9000,325400,300.0,300.0
31-9090,325400,300.0,300.0
31-9096,325400,200.0,200.0
33-0000,325400,500.0,500.0
33-1000,325400,100.0,100.0
33-1099,325400,100.0,100.0
33-9000,325400,400.0,400.0
33-9030,325400,400.0,400.0
33-9032,325400,400.0,400.0
37-0000,325400,1900.0,1900.0
37-1000,325400,100.0,100.0
37-1011,325400,100.0,100.0
37-2000,325400,1800.0,1800.0
37-2010,325400,1800.0,1800.0
37-2011,325400,1800.0,1800.0
41-0000,325400,16400.0,16500.0
41-1000,325400,300.0,300.0
41-1012,325400,300.0,300.0
41-2000,325400,100.0,100.0
41-3000,325400,100.0,100.0
41-3099,325400,100.0,100.0
41-4000,325400,15600.0,15700.0
41-4011,325400,13400.0,13500.0
41-4012,325400,2200.0,2200.0
41-9000,325400,300.0,300.0
41-9031,325400,100.0,100.0
41-9041,325400,100.0,100.0
41-9090,325400,100.0,100.0
41-9099,325400,100.0,100.0
43-0000,325400,22400.0,20600.0
43-1000,325400,1700.0,1500.0
43-1011,325400,1700.0,1500.0
43-3000,325400,2100.0,1900.0
43-3021,325400,200.0,200.0
43-3031,325400,1400.0,1300.0
43-3051,325400,200.0,200.0
43-3061,325400,300.0,300.0
43-4000,325400,4200.0,3800.0
43-4051,325400,3100.0,2800.0
43-4071,325400,100.0,100.0
43-4151,325400,200.0,200.0
43-4161,325400,200.0,200.0
43-4171,325400,300.0,300.0
43-4199,325400,100.0,100.0
43-5000,325400,8000.0,7900.0
43-5021,325400,100.0,100.0
43-5061,325400,3000.0,3000.0
43-5071,325400,2900.0,2800.0
43-5081,325400,1400.0,1400.0
43-5111,325400,500.0,500.0
43-6000,325400,4200.0,3400.0
43-6011,325400,1900.0,1400.0
43-6014,325400,2300.0,1900.0
43-9000,325400,2200.0,2000.0
43-9020,325400,100.0,100.0
43-9021,325400,100.0,100.0
43-9051,325400,200.0,200.0
43-9061,325400,1800.0,1600.0
43-9199,325400,100.0,100.0
45-0000,325400,200.0,200.0
45-2000,325400,100.0,100.0
45-2090,325400,100.0,100.0
45-2092,325400,100.0,100.0
47-0000,325400,600.0,600.0
47-2000,325400,300.0,300.0
47-2111,325400,300.0,300.0
49-0000,325400,12500.0,13200.0
49-1000,325400,1300.0,1300.0
49-1011,325400,1300.0,1300.0
49-2000,325400,300.0,300.0
49-2090,325400,300.0,300.0
49-2094,325400,300.0,300.0
49-9000,325400,11000.0,11600.0
49-9021,325400,200.0,200.0
49-9040,325400,6000.0,6700.0
49-9041,325400,5300.0,5800.0
49-9043,325400,800.0,800.0
49-9060,325400,600.0,600.0
49-9062,325400,400.0,400.0
49-9069,325400,200.0,200.0
49-9071,325400,4100.0,4100.0
51-0000,325400,94700.0,91400.0
51-1000,325400,9600.0,9600.0
51-1011,325400,9600.0,9600.0
51-2000,325400,4800.0,3900.0
51-2020,325400,600.0,600.0
51-2028,325400,600.0,600.0
51-2090,325400,4200.0,3400.0
51-2098,325400,4200.0,3400.0
51-3000,325400,200.0,200.0
51-3090,325400,100.0,100.0
51-3092,325400,100.0,100.0
51-3099,325400,100.0,100.0
51-4000,325400,1500.0,1400.0
51-4041,325400,400.0,400.0
51-4070,325400,300.0,300.0
51-4072,325400,300.0,300.0
51-5100,325400,100.0,100.0
51-8000,325400,2200.0,2200.0
51-8021,325400,100.0,100.0
51-8031,325400,100.0,100.0
51-8090,325400,2100.0,2100.0
51-8091,325400,2100.0,2100.0
51-9000,325400,76300.0,73900.0
51-9010,325400,15100.0,15200.0
51-9011,325400,11800.0,11900.0
51-9012,325400,3300.0,3300.0
51-9020,325400,13700.0,13800.0
51-9021,325400,200.0,200.0
51-9023,325400,13500.0,13600.0
51-9030,325400,100.0,100.0
51-9032,325400,100.0,100.0
51-9041,325400,2100.0,2100.0
51-9061,325400,14200.0,11400.0
51-9111,325400,26300.0,26400.0
51-9120,325400,900.0,900.0
51-9121,325400,900.0,900.0
51-9190,325400,4100.0,4100.0
51-9192,325400,500.0,500.0
51-9199,325400,2000.0,2000.0
53-0000,325400,9800.0,9900.0
53-1000,325400,600.0,600.0
53-1048,325400,600.0,600.0
53-3000,325400,800.0,800.0
53-3030,325400,800.0,800.0
53-3032,325400,200.0,200.0
53-3033,325400,600.0,600.0
53-7000,325400,8500.0,8500.0
53-7051,325400,1100.0,1100.0
53-7060,325400,7400.0,7400.0
53-7061,325400,200.0,200.0
53-7062,325400,5300.0,5300.0
53-7063,325400,200.0,200.0
53-7064,325400,1700.0,1700.0
00-0000,3250A2,174500.0,176500.0
11-0000,3250A2,14400.0,14900.0
11-1000,3250A2,4600.0,4700.0
11-1011,3250A2,500.0,400.0
11-1021,3250A2,4100.0,4300.0
11-2000,3250A2,2100.0,2100.0
11-2020,3250A2,1900.0,2000.0
11-2021,3250A2,800.0,800.0
11-2022,3250A2,1200.0,1200.0
11-2031,3250A2,100.0,100.0
11-3000,3250A2,6200.0,6600.0
11-3011,3250A2,500.0,500.0
11-3021,3250A2,500.0,500.0
11-3031,3250A2,1100.0,1200.0
11-3051,3250A2,2700.0,2800.0
11-3061,3250A2,400.0,400.0
11-3071,3250A2,600.0,600.0
11-3121,3250A2,400.0,500.0
11-3131,3250A2,100.0,100.0
11-9000,3250A2,1500.0,1600.0
11-9041,3250A2,500.0,500.0
11-9121,3250A2,200.0,200.0
11-9199,3250A2,800.0,900.0
13-0000,3250A2,9300.0,9600.0
13-1000,3250A2,7000.0,7200.0
13-1020,3250A2,1600.0,1500.0
13-1041,3250A2,300.0,300.0
13-1051,3250A2,100.0,100.0
13-1070,3250A2,900.0,900.0
13-1071,3250A2,900.0,900.0
13-1081,3250A2,1000.0,1000.0
13-1111,3250A2,300.0,300.0
13-1141,3250A2,100.0,100.0
13-1151,3250A2,300.0,300.0
13-1161,3250A2,1300.0,1500.0
13-1199,3250A2,1100.0,1200.0
13-2000,3250A2,2300.0,2400.0
13-2011,3250A2,1800.0,1900.0
13-2050,3250A2,400.0,500.0
13-2051,3250A2,400.0,500.0
15-0000,3250A2,2400.0,2500.0
15-1100,3250A2,2400.0,2400.0
15-1120,3250A2,300.0,300.0
15-1121,3250A2,300.0,300.0
15-1130,3250A2,500.0,600.0
15-1131,3250A2,100.0,100.0
15-1132,3250A2,300.0,400.0
15-1134,3250A2,100.0,100.0
15-1140,3250A2,700.0,700.0
15-1141,3250A2,100.0,100.0
15-1142,3250A2,600.0,600.0
15-1150,3250A2,600.0,600.0
15-1151,3250A2,400.0,500.0
15-1152,3250A2,200.0,200.0
15-1199,3250A2,200.0,200.0
17-0000,3250A2,4600.0,4700.0
17-2000,3250A2,3600.0,3700.0
17-2041,3250A2,1000.0,1100.0
17-2070,3250A2,100.0,100.0
17-2071,3250A2,100.0,100.0
17-2081,3250A2,100.0,100.0
17-2110,3250A2,1700.0,1700.0
17-2111,3250A2,200.0,200.0
17-2112,3250A2,1500.0,1600.0
17-2131,3250A2,100.0,100.0
17-2141,3250A2,400.0,400.0
17-2199,3250A2,200.0,200.0
17-3000,3250A2,900.0,1000.0
17-3020,3250A2,900.0,1000.0
17-3023,3250A2,100.0,100.0
17-3026,3250A2,400.0,500.0
17-3027,3250A2,200.0,200.0
17-3029,3250A2,200.0,200.0
19-0000,3250A2,9300.0,9600.0
19-1000,3250A2,300.0,300.0
19-1020,3250A2,300.0,300.0
19-1021,3250A2,100.0,100.0
19-1022,3250A2,200.0,200.0
19-2000,3250A2,5000.0,5200.0
19-2030,3250A2,5000.0,5100.0
19-2031,3250A2,4900.0,5100.0
19-2032,3250A2,100.0,100.0
19-4000,3250A2,4000.0,4100.0
19-4031,3250A2,3700.0,3800.0
19-4090,3250A2,200.0,200.0
19-4099,3250A2,200.0,200.0
23-0000,3250A2,200.0,200.0
23-1000,3250A2,100.0,100.0
23-1010,3250A2,100.0,100.0
23-1011,3250A2,100.0,100.0
23-2000,3250A2,100.0,100.0
23-2011,3250A2,100.0,100.0
27-0000,3250A2,1000.0,1100.0
27-1000,3250A2,700.0,700.0
27-1020,3250A2,600.0,600.0
27-1021,3250A2,100.0,100.0
27-1024,3250A2,500.0,500.0
27-3000,3250A2,300.0,300.0
27-3031,3250A2,200.0,200.0
27-3040,3250A2,100.0,100.0
27-3042,3250A2,100.0,100.0
29-0000,3250A2,500.0,500.0
29-9000,3250A2,500.0,500.0
29-9010,3250A2,500.0,500.0
29-9011,3250A2,400.0,400.0
29-9012,3250A2,100.0,100.0
33-0000,3250A2,100.0,100.0
33-9000,3250A2,100.0,100.0
33-9030,3250A2,100.0,100.0
33-9032,3250A2,100.0,100.0
37-0000,3250A2,900.0,900.0
37-2000,3250A2,900.0,900.0
37-2010,3250A2,900.0,900.0
37-2011,3250A2,900.0,900.0
41-0000,3250A2,8400.0,8600.0
41-1000,3250A2,400.0,400.0
41-1011,3250A2,100.0,100.0
41-1012,3250A2,300.0,300.0
41-2000,3250A2,500.0,500.0
41-2031,3250A2,500.0,500.0
41-3000,3250A2,300.0,300.0
41-3099,3250A2,300.0,300.0
41-4000,3250A2,7000.0,7300.0
41-4011,3250A2,600.0,700.0
41-4012,3250A2,6400.0,6600.0
41-9000,3250A2,100.0,200.0
41-9031,3250A2,100.0,100.0
41-9090,3250A2,100.0,100.0
41-9099,3250A2,100.0,100.0
43-0000,3250A2,23700.0,22500.0
43-1000,3250A2,1600.0,1500.0
43-1011,3250A2,1600.0,1500.0
43-3000,3250A2,2800.0,2600.0
43-3011,3250A2,100.0,100.0
43-3021,3250A2,100.0,100.0
43-3031,3250A2,2100.0,1900.0
43-3051,3250A2,200.0,200.0
43-3061,3250A2,400.0,300.0
43-4000,3250A2,4500.0,4200.0
43-4051,3250A2,3600.0,3400.0
43-4071,3250A2,100.0,100.0
43-4151,3250A2,300.0,300.0
43-4161,3250A2,100.0,100.0
43-4171,3250A2,400.0,400.0
43-5000,3250A2,9600.0,9700.0
43-5061,3250A2,2100.0,2200.0
43-5071,3250A2,5200.0,5100.0
43-5081,3250A2,1800.0,1900.0
43-5111,3250A2,500.0,500.0
43-6000,3250A2,2400.0,2100.0
43-6011,3250A2,600.0,400.0
43-6014,3250A2,1800.0,1600.0
43-9000,3250A2,2700.0,2500.0
43-9020,3250A2,100.0,100.0
43-9021,3250A2,100.0,100.0
43-9061,3250A2,2600.0,2400.0
47-0000,3250A2,500.0,600.0
47-2000,3250A2,500.0,500.0
47-2111,3250A2,400.0,400.0
47-2140,3250A2,100.0,100.0
47-2141,3250A2,100.0,100.0
49-0000,3250A2,9100.0,9900.0
49-1000,3250A2,600.0,700.0
49-1011,3250A2,600.0,700.0
49-2000,3250A2,100.0,100.0
49-2090,3250A2,100.0,100.0
49-2094,3250A2,100.0,100.0
49-9000,3250A2,8300.0,9100.0
49-9040,3250A2,4600.0,5300.0
49-9041,3250A2,4000.0,4600.0
49-9043,3250A2,500.0,600.0
49-9044,3250A2,100.0,100.0
49-9071,3250A2,3600.0,3700.0
49-9090,3250A2,100.0,100.0
51-0000,3250A2,76400.0,76700.0
51-1000,3250A2,6900.0,7100.0
51-1011,3250A2,6900.0,7100.0
51-2000,3250A2,5100.0,4200.0
51-2090,3250A2,5100.0,4200.0
51-2098,3250A2,5100.0,4200.0
51-4000,3250A2,1900.0,1800.0
